157.207 27.0725 0.509132
157.207 27.2725 0.582495
157.207 27.4725 0.182673
157.207 27.6725 0.0034285
157.207 27.8725 0
157.207 28.0725 0
157.207 28.2725 0
157.207 28.4725 0
157.207 28.6725 0.000817876
157.207 28.8725 0.104142
157.207 29.0725 0.445837
157.207 29.2725 0.589599
157.207 29.4725 0.264996
157.207 29.6725 0.0237753
157.207 29.8725 0
157.207 30.0725 0
157.207 30.2725 0
157.207 30.4725 0
157.207 30.6725 0
157.207 30.8725 0
157.207 31.0725 0
157.207 31.2725 0
157.207 31.4725 0
157.207 31.6725 0
157.207 31.8725 0
157.207 32.0725 0
157.207 32.2725 0
157.207 32.4725 0
157.207 32.6725 0
157.207 32.8725 0
157.207 33.0725 0
157.207 33.2725 0
157.207 33.4725 0.0889322
157.207 33.6725 0.449797
157.207 33.8725 0.569734
157.207 34.0725 0.207887
157.207 34.2725 0.00682383
157.207 34.4725 0
157.207 34.6725 0
157.207 34.8725 0
157.207 35.0725 0
157.207 35.2725 0
157.207 35.4725 0
157.207 35.6725 0
157.207 35.8725 0.595184
157.207 36.0725 0.532291
157.207 36.2725 0
157.207 36.4725 0.658077
157.207 36.6725 0.462797
157.207 36.8725 0.865457
157.207 37.0725 0.280504
157.207 37.2725 1.41998
157.207 37.4725 1.36418
157.207 37.6725 0.723342
157.207 37.8725 0.380235
157.207 38.0725 0.81816
157.207 38.2725 0.809608
157.207 38.4725 1.33014
157.207 38.6725 0.134694
157.207 38.8725 0.816485
157.207 39.0725 1.17605
157.207 39.2725 0.324733
157.207 39.4725 0.00236158
157.207 39.6725 0
157.207 39.8725 0
157.207 40.0725 0.566722
157.207 40.2725 0.758656
157.207 40.4725 0.852929
157.207 40.6725 0.0599715
157.207 40.8725 1.02133
157.207 41.0725 0
157.207 41.2725 0
157.207 41.4725 1.17309
157.207 41.6725 1.15854
157.207 41.8725 1.48473
157.207 42.0725 1.9981
157.207 42.2725 0.630438
157.207 42.4725 0.166103
157.207 42.6725 1.33919
157.207 42.8725 0.654609
157.207 43.0725 0
157.207 43.2725 0
157.207 43.4725 0
157.207 43.6725 1.01027
157.207 43.8725 2.16954
157.207 44.0725 0.0988735
157.207 44.2725 0.957996
157.207 44.4725 0
157.207 44.6725 0.652783
157.207 44.8725 0.412223
157.207 45.0725 0.182202
157.207 45.2725 1.91857
157.207 45.4725 0.00558737
157.207 45.6725 0
157.207 45.8725 0
157.207 46.0725 0
157.207 46.2725 0
157.207 46.4725 0
157.207 46.6725 0
157.207 46.8725 0
157.713 1.805 0
157.713 2.005 0
157.713 2.205 0
157.713 2.405 0
157.713 2.605 0
157.713 2.805 0
157.713 3.005 0
157.713 3.205 0
157.713 3.405 0
157.713 3.605 0
157.713 3.805 0
157.713 4.005 0
157.713 4.205 0
157.713 4.405 0
157.713 4.605 0
157.713 4.805 0
157.713 5.005 0
157.713 5.205 0
157.713 5.405 0
157.713 5.605 0
157.713 5.805 0
157.713 6.005 0
157.713 6.205 0
157.713 6.405 0
157.713 6.605 0
157.713 6.805 0
157.713 7.005 0
157.713 7.205 0
157.713 7.405 0
157.713 7.605 0
157.713 7.805 0
157.713 8.005 0
157.713 8.205 0
157.713 8.405 0
157.713 8.605 0
157.713 8.805 0
157.713 9.005 0
157.713 9.205 0
157.713 9.405 0
157.713 9.605 0
157.713 9.805 0
157.713 10.005 0
157.713 10.205 0
157.713 10.405 0
157.713 10.605 0
157.713 10.805 0
157.713 11.005 0
157.713 11.205 0
157.713 11.405 0
157.713 11.605 0
157.713 11.805 0
157.713 12.005 0
157.713 12.205 0
157.713 12.405 0
157.713 12.605 0
157.713 12.805 0
157.713 13.005 0
157.713 13.205 0
157.713 13.405 0
157.713 13.605 0.0130504
157.713 13.805 0.337869
157.713 14.005 0.738125
157.713 14.205 0.322509
157.713 14.405 0.0121769
157.713 14.605 0
157.713 14.805 0
157.713 15.005 0
157.713 15.205 0
157.713 15.405 0
157.713 15.605 0
157.713 15.805 0
157.713 16.005 0
157.713 16.205 0
157.713 16.405 0
157.713 16.605 0
157.713 16.805 0
157.713 17.005 0
157.713 17.205 0
157.713 17.405 0
157.713 17.605 0
157.713 17.805 0
157.713 18.005 0
157.713 18.205 0
157.713 18.405 0
157.713 18.605 0
157.713 18.805 0
157.713 19.005 0
157.713 19.205 0
157.713 19.405 0
157.713 19.605 0
157.713 19.805 0
157.713 20.005 0
157.713 20.205 0
157.713 20.405 0.306566
157.713 20.605 0.95017
157.713 20.805 0.0717621
157.713 21.005 0.399133
157.713 21.205 0.618688
157.713 21.405 0.352169
157.713 21.605 0.0531817
157.713 21.805 0
157.713 22.005 0
157.713 22.205 0
157.713 22.405 0
157.713 22.605 0
157.713 22.805 0
157.713 23.005 0
157.713 23.205 0
157.713 23.405 0
157.713 23.605 0
157.713 23.805 0
157.713 24.005 0
157.713 24.205 0.052282
157.713 24.405 0.374758
157.713 24.605 0.63215
157.713 24.805 0.344556
157.713 25.005 0.0424849
157.713 25.205 0
157.713 25.405 0
157.713 25.605 0
157.713 25.805 0
157.713 26.005 0
157.713 26.205 0
157.713 26.405 0
157.713 26.605 0
157.713 26.805 0
157.713 27.005 0.00484981
157.713 27.205 0.194745
157.713 27.405 0.589628
157.713 27.605 0.496299
157.713 27.805 0.103832
157.713 28.005 0.000272158
157.713 28.205 0
157.713 28.405 0
157.713 28.605 0
157.713 28.805 0
157.713 29.005 5.71414e-05
157.713 29.205 0.11595
157.713 29.405 0.457718
157.713 29.605 0.569945
157.713 29.805 0.254053
157.713 30.005 0.0193445
157.713 30.205 0
157.713 30.405 0
157.713 30.605 0
157.713 30.805 0
157.713 31.005 0
157.713 31.205 0
157.713 31.405 0
157.713 31.605 0
157.713 31.805 0
157.713 32.005 0
157.713 32.205 0
157.713 32.405 0
157.713 32.605 0
157.713 32.805 0
157.713 33.005 0
157.713 33.205 0
157.713 33.405 0
157.713 33.605 0.00163837
157.713 33.805 0.14806
157.713 34.005 0.516161
157.713 34.205 0.513587
157.713 34.405 0.150708
157.713 34.605 0.00234896
157.713 34.805 0
157.713 35.005 0
157.713 35.205 0
157.713 35.405 0
157.713 35.605 0
157.713 35.805 0.263474
157.713 36.005 0.863662
157.713 36.205 0.000291447
157.713 36.405 0.327426
157.713 36.605 0.793543
157.713 36.805 0.689172
157.713 37.005 0.428484
157.713 37.205 0.647855
157.713 37.405 0.556864
157.713 37.605 0.760978
157.713 37.805 1.32314
157.713 38.005 1.39731
157.713 38.205 0.492378
157.713 38.405 1.42548
157.713 38.605 0.303244
157.713 38.805 0.00419099
157.713 39.005 0.362174
157.713 39.205 1.19766
157.713 39.405 0.764711
157.713 39.605 0.062682
157.713 39.805 0
157.713 40.005 0.348174
157.713 40.205 0.783088
157.713 40.405 1.006
157.713 40.605 0.0345928
157.713 40.805 1.06215
157.713 41.005 0.000269188
157.713 41.205 0
157.713 41.405 1.30779
157.713 41.605 0.903964
157.713 41.805 1.66867
157.713 42.005 2.00271
157.713 42.205 0.579285
157.713 42.405 0.244406
157.713 42.605 1.52026
157.713 42.805 0.389059
157.713 43.005 0
157.713 43.205 0
157.713 43.405 0
157.713 43.605 1.20723
157.713 43.805 1.98561
157.713 44.005 0.160854
157.713 44.205 0.896955
157.713 44.405 0
157.713 44.605 0.858358
157.713 44.805 0.203589
157.713 45.005 0.440224
157.713 45.205 1.66905
157.713 45.405 0
157.713 45.605 0
157.713 45.805 0
157.713 46.005 0
157.713 46.205 0
157.713 46.405 0
157.713 46.605 0
157.713 46.805 0
158.22 1.7375 0
158.22 1.9375 0
158.22 2.1375 0
158.22 2.3375 0
158.22 2.5375 0
158.22 2.7375 0
158.22 2.9375 0
158.22 3.1375 0
158.22 3.3375 0
158.22 3.5375 0
158.22 3.7375 0
158.22 3.9375 0
158.22 4.1375 0
158.22 4.3375 0
158.22 4.5375 0
158.22 4.7375 0
158.22 4.9375 0
158.22 5.1375 0
158.22 5.3375 0
158.22 5.5375 0
158.22 5.7375 0
158.22 5.9375 0
158.22 6.1375 0
158.22 6.3375 0
158.22 6.5375 0
158.22 6.7375 0
158.22 6.9375 0
158.22 7.1375 0
158.22 7.3375 0
158.22 7.5375 0
158.22 7.7375 0
158.22 7.9375 0
158.22 8.1375 0
158.22 8.3375 0
158.22 8.5375 0
158.22 8.7375 0
158.22 8.9375 0
158.22 9.1375 0
158.22 9.3375 0
158.22 9.5375 0
158.22 9.7375 0
158.22 9.9375 0
158.22 10.1375 0
158.22 10.3375 0
158.22 10.5375 0
158.22 10.7375 0
158.22 10.9375 0
158.22 11.1375 0
158.22 11.3375 0
158.22 11.5375 0
158.22 11.7375 0
158.22 11.9375 0
158.22 12.1375 0
158.22 12.3375 0
158.22 12.5375 0
158.22 12.7375 0
158.22 12.9375 0
158.22 13.1375 0
158.22 13.3375 0
158.22 13.5375 0
158.22 13.7375 0
158.22 13.9375 0.113844
158.22 14.1375 0.615711
158.22 14.3375 0.599194
158.22 14.5375 0.096449
158.22 14.7375 0
158.22 14.9375 0
158.22 15.1375 0
158.22 15.3375 0
158.22 15.5375 0
158.22 15.7375 0
158.22 15.9375 0
158.22 16.1375 0
158.22 16.3375 0
158.22 16.5375 0
158.22 16.7375 0
158.22 16.9375 0
158.22 17.1375 0
158.22 17.3375 0
158.22 17.5375 0
158.22 17.7375 0
158.22 17.9375 0
158.22 18.1375 0
158.22 18.3375 0
158.22 18.5375 0
158.22 18.7375 0
158.22 18.9375 0
158.22 19.1375 0
158.22 19.3375 0
158.22 19.5375 0
158.22 19.7375 0
158.22 19.9375 0
158.22 20.1375 0
158.22 20.3375 0.0215167
158.22 20.5375 1.05719
158.22 20.7375 0.172598
158.22 20.9375 0
158.22 21.1375 0.076087
158.22 21.3375 0.38616
158.22 21.5375 0.625466
158.22 21.7375 0.362056
158.22 21.9375 0.0674205
158.22 22.1375 0
158.22 22.3375 0
158.22 22.5375 0
158.22 22.7375 0
158.22 22.9375 0
158.22 23.1375 0
158.22 23.3375 0
158.22 23.5375 0
158.22 23.7375 0
158.22 23.9375 0
158.22 24.1375 0
158.22 24.3375 0
158.22 24.5375 0.0734103
158.22 24.7375 0.417966
158.22 24.9375 0.620965
158.22 25.1375 0.301446
158.22 25.3375 0.0279504
158.22 25.5375 0
158.22 25.7375 0
158.22 25.9375 0
158.22 26.1375 0
158.22 26.3375 0
158.22 26.5375 0
158.22 26.7375 0
158.22 26.9375 0
158.22 27.1375 0
158.22 27.3375 0.0198242
158.22 27.5375 0.292039
158.22 27.7375 0.6396
158.22 27.9375 0.388078
158.22 28.1375 0.0425235
158.22 28.3375 0
158.22 28.5375 0
158.22 28.7375 0
158.22 28.9375 0
158.22 29.1375 0
158.22 29.3375 0.00194233
158.22 29.5375 0.127837
158.22 29.7375 0.462309
158.22 29.9375 0.572515
158.22 30.1375 0.246638
158.22 30.3375 0.0193878
158.22 30.5375 0
158.22 30.7375 0
158.22 30.9375 0
158.22 31.1375 0
158.22 31.3375 0
158.22 31.5375 0
158.22 31.7375 0
158.22 31.9375 0
158.22 32.1375 0
158.22 32.3375 0
158.22 32.5375 0
158.22 32.7375 0
158.22 32.9375 0
158.22 33.1375 0
158.22 33.3375 0
158.22 33.5375 0
158.22 33.7375 0
158.22 33.9375 0.00697517
158.22 34.1375 0.205306
158.22 34.3375 0.553785
158.22 34.5375 0.455577
158.22 34.7375 0.102376
158.22 34.9375 0
158.22 35.1375 0
158.22 35.3375 0
158.22 35.5375 0
158.22 35.7375 0.0298593
158.22 35.9375 1.01358
158.22 36.1375 0.0793563
158.22 36.3375 0.0568511
158.22 36.5375 1.01233
158.22 36.7375 0.571777
158.22 36.9375 0.596798
158.22 37.1375 0.38434
158.22 37.3375 0.734945
158.22 37.5375 0.00283103
158.22 37.7375 0.335053
158.22 37.9375 2.02573
158.22 38.1375 1.15978
158.22 38.3375 1.67607
158.22 38.5375 0.607881
158.22 38.7375 0
158.22 38.9375 0
158.22 39.1375 0.0889589
158.22 39.3375 0.847937
158.22 39.5375 1.1588
158.22 39.7375 0.286077
158.22 39.9375 0.150025
158.22 40.1375 0.93476
158.22 40.3375 0.942571
158.22 40.5375 0.138347
158.22 40.7375 1.07643
158.22 40.9375 0.0071736
158.22 41.1375 0
158.22 41.3375 1.48058
158.22 41.5375 0.696009
158.22 41.7375 1.7479
158.22 41.9375 2.04874
158.22 42.1375 0.508941
158.22 42.3375 0.340038
158.22 42.5375 1.68566
158.22 42.7375 0.133615
158.22 42.9375 0
158.22 43.1375 0
158.22 43.3375 0
158.22 43.5375 1.43946
158.22 43.7375 1.75098
158.22 43.9375 0.229237
158.22 44.1375 0.830622
158.22 44.3375 0.048748
158.22 44.5375 0.987069
158.22 44.7375 0.0300469
158.22 44.9375 0.73896
158.22 45.1375 1.37652
158.22 45.3375 0
158.22 45.5375 0
158.22 45.7375 0
158.22 45.9375 0
158.22 46.1375 0
158.22 46.3375 0
158.22 46.5375 0
158.22 46.7375 0
158.727 1.67 0
158.727 1.87 0
158.727 2.07 0
158.727 2.27 0
158.727 2.47 0
158.727 2.67 0
158.727 2.87 0
158.727 3.07 0
158.727 3.27 0
158.727 3.47 0
158.727 3.67 0
158.727 3.87 0
158.727 4.07 0
158.727 4.27 0
158.727 4.47 0
158.727 4.67 0
158.727 4.87 0
158.727 5.07 0
158.727 5.27 0
158.727 5.47 0
158.727 5.67 0
158.727 5.87 0
158.727 6.07 0
158.727 6.27 0
158.727 6.47 0
158.727 6.67 0
158.727 6.87 0
158.727 7.07 0
158.727 7.27 0
158.727 7.47 0
158.727 7.67 0
158.727 7.87 0
158.727 8.07 0
158.727 8.27 0
158.727 8.47 0
158.727 8.67 0
158.727 8.87 0
158.727 9.07 0
158.727 9.27 0
158.727 9.47 0
158.727 9.67 0
158.727 9.87 0
158.727 10.07 0
158.727 10.27 0
158.727 10.47 0
158.727 10.67 0
158.727 10.87 0
158.727 11.07 0
158.727 11.27 0
158.727 11.47 0
158.727 11.67 0
158.727 11.87 0
158.727 12.07 0
158.727 12.27 0
158.727 12.47 0
158.727 12.67 0
158.727 12.87 0
158.727 13.07 0
158.727 13.27 0
158.727 13.47 0
158.727 13.67 0
158.727 13.87 0
158.727 14.07 0.0149136
158.727 14.27 0.349256
158.727 14.47 0.732365
158.727 14.67 0.314754
158.727 14.87 0.0117393
158.727 15.07 0
158.727 15.27 0
158.727 15.47 0
158.727 15.67 0
158.727 15.87 0
158.727 16.07 0
158.727 16.27 0
158.727 16.47 0
158.727 16.67 0
158.727 16.87 0
158.727 17.07 0
158.727 17.27 0
158.727 17.47 0
158.727 17.67 0
158.727 17.87 0
158.727 18.07 0
158.727 18.27 0
158.727 18.47 0
158.727 18.67 0
158.727 18.87 0
158.727 19.07 0
158.727 19.27 0
158.727 19.47 0
158.727 19.67 0
158.727 19.87 0
158.727 20.07 0
158.727 20.27 0
158.727 20.47 0.656533
158.727 20.67 0.603023
158.727 20.87 0
158.727 21.07 0
158.727 21.27 2.06489e-05
158.727 21.47 0.0639844
158.727 21.67 0.365804
158.727 21.87 0.598776
158.727 22.07 0.403322
158.727 22.27 0.0863507
158.727 22.47 0.000601252
158.727 22.67 0
158.727 22.87 0
158.727 23.07 0
158.727 23.27 0
158.727 23.47 0
158.727 23.67 0
158.727 23.87 0
158.727 24.07 0
158.727 24.27 0
158.727 24.47 0
158.727 24.67 0
158.727 24.87 0.10148
158.727 25.07 0.464094
158.727 25.27 0.601643
158.727 25.47 0.248934
158.727 25.67 0.0137568
158.727 25.87 0
158.727 26.07 0
158.727 26.27 0
158.727 26.47 0
158.727 26.67 0
158.727 26.87 0
158.727 27.07 0
158.727 27.27 0
158.727 27.47 0
158.727 27.67 0.0538849
158.727 27.87 0.422183
158.727 28.07 0.63371
158.727 28.27 0.24809
158.727 28.47 0.0109465
158.727 28.67 0
158.727 28.87 0
158.727 29.07 0
158.727 29.27 0
158.727 29.47 0
158.727 29.67 0.00113328
158.727 29.87 0.129113
158.727 30.07 0.468919
158.727 30.27 0.556931
158.727 30.47 0.243345
158.727 30.67 0.0179289
158.727 30.87 0
158.727 31.07 0
158.727 31.27 0
158.727 31.47 0
158.727 31.67 0
158.727 31.87 0
158.727 32.07 0
158.727 32.27 0
158.727 32.47 0
158.727 32.67 0
158.727 32.87 0
158.727 33.07 0
158.727 33.27 0
158.727 33.47 0
158.727 33.67 0
158.727 33.87 0
158.727 34.07 0
158.727 34.27 0.0194743
158.727 34.47 0.266884
158.727 34.67 0.584255
158.727 34.87 0.38792
158.727 35.07 0.0594361
158.727 35.27 0
158.727 35.47 0
158.727 35.67 0
158.727 35.87 0.77777
158.727 36.07 0.344624
158.727 36.27 0
158.727 36.47 0.824321
158.727 36.67 0.655158
158.727 36.87 0.752607
158.727 37.07 0.126729
158.727 37.27 0.975678
158.727 37.47 0.00643331
158.727 37.67 0.00974871
158.727 37.87 1.10881
158.727 38.07 0.541071
158.727 38.27 2.33824
158.727 38.47 1.67081
158.727 38.67 0.0987873
158.727 38.87 9.17658e-05
158.727 39.07 0
158.727 39.27 0.00654468
158.727 39.47 0.409481
158.727 39.67 1.22161
158.727 39.87 0.702609
158.727 40.07 1.05555
158.727 40.27 0.847908
158.727 40.47 0.30207
158.727 40.67 1.07298
158.727 40.87 0.0118681
158.727 41.07 0.016804
158.727 41.27 1.62256
158.727 41.47 0.529154
158.727 41.67 1.78315
158.727 41.87 2.08946
158.727 42.07 0.433422
158.727 42.27 0.589272
158.727 42.47 1.57317
158.727 42.67 0.00493771
158.727 42.87 0
158.727 43.07 0
158.727 43.27 0.0066251
158.727 43.47 1.70624
158.727 43.67 1.48027
158.727 43.87 0.307977
158.727 44.07 0.752101
158.727 44.27 0.256692
158.727 44.47 0.817872
158.727 44.67 0
158.727 44.87 1.05746
158.727 45.07 1.05267
158.727 45.27 0
158.727 45.47 0
158.727 45.67 0
158.727 45.87 0
158.727 46.07 0
158.727 46.27 0
158.727 46.47 0
158.727 46.67 0
159.233 1.6025 0
159.233 1.8025 0
159.233 2.0025 0
159.233 2.2025 0
159.233 2.4025 0
159.233 2.6025 0
159.233 2.8025 0
159.233 3.0025 0
159.233 3.2025 0
159.233 3.4025 0
159.233 3.6025 0
159.233 3.8025 0
159.233 4.0025 0
159.233 4.2025 0
159.233 4.4025 0
159.233 4.6025 0
159.233 4.8025 0
159.233 5.0025 0
159.233 5.2025 0
159.233 5.4025 0
159.233 5.6025 0
159.233 5.8025 0
159.233 6.0025 0
159.233 6.2025 0
159.233 6.4025 0
159.233 6.6025 0
159.233 6.8025 0
159.233 7.0025 0
159.233 7.2025 0
159.233 7.4025 0
159.233 7.6025 0
159.233 7.8025 0
159.233 8.0025 0
159.233 8.2025 0
159.233 8.4025 0
159.233 8.6025 0
159.233 8.8025 0
159.233 9.0025 0
159.233 9.2025 0
159.233 9.4025 0
159.233 9.6025 0
159.233 9.8025 0
159.233 10.0025 0
159.233 10.2025 0
159.233 10.4025 0
159.233 10.6025 0
159.233 10.8025 0
159.233 11.0025 0
159.233 11.2025 0
159.233 11.4025 0
159.233 11.6025 0
159.233 11.8025 0
159.233 12.0025 0
159.233 12.2025 0
159.233 12.4025 0
159.233 12.6025 0
159.233 12.8025 0
159.233 13.0025 0
159.233 13.2025 0
159.233 13.4025 0
159.233 13.6025 0
159.233 13.8025 0
159.233 14.0025 0
159.233 14.2025 0
159.233 14.4025 0.116854
159.233 14.6025 0.614902
159.233 14.8025 0.595116
159.233 15.0025 0.0941684
159.233 15.2025 0
159.233 15.4025 0
159.233 15.6025 0
159.233 15.8025 0
159.233 16.0025 0
159.233 16.2025 0
159.233 16.4025 0
159.233 16.6025 0
159.233 16.8025 0
159.233 17.0025 0
159.233 17.2025 0
159.233 17.4025 0
159.233 17.6025 0
159.233 17.8025 0
159.233 18.0025 0
159.233 18.2025 0
159.233 18.4025 0
159.233 18.6025 0
159.233 18.8025 0
159.233 19.0025 0
159.233 19.2025 0
159.233 19.4025 0
159.233 19.6025 0
159.233 19.8025 0
159.233 20.0025 0
159.233 20.2025 0
159.233 20.4025 0.216428
159.233 20.6025 1.03232
159.233 20.8025 0.0108452
159.233 21.0025 0
159.233 21.2025 0
159.233 21.4025 0
159.233 21.6025 0
159.233 21.8025 0.0477956
159.233 22.0025 0.32888
159.233 22.2025 0.593258
159.233 22.4025 0.435759
159.233 22.6025 0.114026
159.233 22.8025 0.000284565
159.233 23.0025 0
159.233 23.2025 0
159.233 23.4025 0
159.233 23.6025 0
159.233 23.8025 0
159.233 24.0025 0
159.233 24.2025 0
159.233 24.4025 0
159.233 24.6025 0
159.233 24.8025 0
159.233 25.0025 0.00171039
159.233 25.2025 0.138983
159.233 25.4025 0.51602
159.233 25.6025 0.57273
159.233 25.8025 0.19699
159.233 26.0025 0.00679384
159.233 26.2025 0
159.233 26.4025 0
159.233 26.6025 0
159.233 26.8025 0
159.233 27.0025 0
159.233 27.2025 0
159.233 27.4025 0
159.233 27.6025 0
159.233 27.8025 0.000655
159.233 28.0025 0.135502
159.233 28.2025 0.54577
159.233 28.4025 0.547318
159.233 28.6025 0.138657
159.233 28.8025 0.000439217
159.233 29.0025 0
159.233 29.2025 0
159.233 29.4025 0
159.233 29.6025 0
159.233 29.8025 0
159.233 30.0025 0.00238519
159.233 30.2025 0.133971
159.233 30.4025 0.463811
159.233 30.6025 0.562499
159.233 30.8025 0.242926
159.233 31.0025 0.0175957
159.233 31.2025 0
159.233 31.4025 0
159.233 31.6025 0
159.233 31.8025 0
159.233 32.0025 0
159.233 32.2025 0
159.233 32.4025 0
159.233 32.6025 0
159.233 32.8025 0
159.233 33.0025 0
159.233 33.2025 0
159.233 33.4025 0
159.233 33.6025 0
159.233 33.8025 0
159.233 34.0025 0
159.233 34.2025 0
159.233 34.4025 0
159.233 34.6025 0.0398956
159.233 34.8025 0.338907
159.233 35.0025 0.59382
159.233 35.2025 0.309864
159.233 35.4025 0.0306781
159.233 35.6025 0
159.233 35.8025 0.49893
159.233 36.0025 0.633692
159.233 36.2025 0
159.233 36.4025 0.536237
159.233 36.6025 0.80726
159.233 36.8025 0.901533
159.233 37.0025 0.00455806
159.233 37.2025 0.967888
159.233 37.4025 0.136157
159.233 37.6025 0
159.233 37.8025 1.00273
159.233 38.0025 0.106981
159.233 38.2025 0.92543
159.233 38.4025 2.15114
159.233 38.6025 1.14785
159.233 38.8025 0.384829
159.233 39.0025 0.0231341
159.233 39.2025 0
159.233 39.4025 0
159.233 39.6025 0.121391
159.233 39.8025 1.2032
159.233 40.0025 1.79005
159.233 40.2025 0.862543
159.233 40.4025 0.447929
159.233 40.6025 1.08008
159.233 40.8025 0.00442813
159.233 41.0025 0.149427
159.233 41.2025 1.55276
159.233 41.4025 0.506342
159.233 41.6025 1.84039
159.233 41.8025 2.03186
159.233 42.0025 0.399534
159.233 42.2025 0.991053
159.233 42.4025 1.17565
159.233 42.6025 0
159.233 42.8025 0
159.233 43.0025 0
159.233 43.2025 0.122451
159.233 43.4025 1.80561
159.233 43.6025 1.27192
159.233 43.8025 0.39673
159.233 44.0025 0.664516
159.233 44.2025 0.498251
159.233 44.4025 0.569159
159.233 44.6025 0
159.233 44.8025 1.38387
159.233 45.0025 0.738716
159.233 45.2025 0
159.233 45.4025 0
159.233 45.6025 0
159.233 45.8025 0
159.233 46.0025 0
159.233 46.2025 0
159.233 46.4025 0
159.233 46.6025 0
159.74 1.535 0
159.74 1.735 0
159.74 1.935 0
159.74 2.135 0
159.74 2.335 0
159.74 2.535 0
159.74 2.735 0
159.74 2.935 0
159.74 3.135 0
159.74 3.335 0
159.74 3.535 0
159.74 3.735 0
159.74 3.935 0
159.74 4.135 0
159.74 4.335 0
159.74 4.535 0
159.74 4.735 0
159.74 4.935 0
159.74 5.135 0
159.74 5.335 0
159.74 5.535 0
159.74 5.735 0
159.74 5.935 0
159.74 6.135 0
159.74 6.335 0
159.74 6.535 0
159.74 6.735 0
159.74 6.935 0
159.74 7.135 0
159.74 7.335 0
159.74 7.535 0
159.74 7.735 0
159.74 7.935 0
159.74 8.135 0
159.74 8.335 0
159.74 8.535 0
159.74 8.735 0
159.74 8.935 0
159.74 9.135 0
159.74 9.335 0
159.74 9.535 0
159.74 9.735 0
159.74 9.935 0
159.74 10.135 0
159.74 10.335 0
159.74 10.535 0
159.74 10.735 0
159.74 10.935 0
159.74 11.135 0
159.74 11.335 0
159.74 11.535 0
159.74 11.735 0
159.74 11.935 0
159.74 12.135 0
159.74 12.335 0
159.74 12.535 0
159.74 12.735 0
159.74 12.935 0
159.74 13.135 0
159.74 13.335 0
159.74 13.535 0
159.74 13.735 0
159.74 13.935 0
159.74 14.135 0
159.74 14.335 0
159.74 14.535 0.0152905
159.74 14.735 0.35159
159.74 14.935 0.732421
159.74 15.135 0.309495
159.74 15.335 0.0109952
159.74 15.535 0
159.74 15.735 0
159.74 15.935 0
159.74 16.135 0
159.74 16.335 0
159.74 16.535 0
159.74 16.735 0
159.74 16.935 0
159.74 17.135 0
159.74 17.335 0
159.74 17.535 0
159.74 17.735 0
159.74 17.935 0
159.74 18.135 0
159.74 18.335 0
159.74 18.535 0
159.74 18.735 0
159.74 18.935 0
159.74 19.135 0
159.74 19.335 0
159.74 19.535 0
159.74 19.735 0
159.74 19.935 0
159.74 20.135 0
159.74 20.335 0.00657142
159.74 20.535 1.0039
159.74 20.735 0.240894
159.74 20.935 0
159.74 21.135 0
159.74 21.335 0
159.74 21.535 0
159.74 21.735 0
159.74 21.935 0
159.74 22.135 0.0336564
159.74 22.335 0.284487
159.74 22.535 0.59792
159.74 22.735 0.460172
159.74 22.935 0.136298
159.74 23.135 0.00274347
159.74 23.335 0
159.74 23.535 0
159.74 23.735 0
159.74 23.935 0
159.74 24.135 0
159.74 24.335 0
159.74 24.535 0
159.74 24.735 0
159.74 24.935 0
159.74 25.135 0
159.74 25.335 0.00438351
159.74 25.535 0.184265
159.74 25.735 0.562384
159.74 25.935 0.524297
159.74 26.135 0.143917
159.74 26.335 0.00188891
159.74 26.535 0
159.74 26.735 0
159.74 26.935 0
159.74 27.135 0
159.74 27.335 0
159.74 27.535 0
159.74 27.735 0
159.74 27.935 0
159.74 28.135 0.0105037
159.74 28.335 0.241939
159.74 28.535 0.628408
159.74 28.735 0.430387
159.74 28.935 0.0601074
159.74 29.135 0
159.74 29.335 0
159.74 29.535 0
159.74 29.735 0
159.74 29.935 0
159.74 30.135 0
159.74 30.335 0.00156586
159.74 30.535 0.130373
159.74 30.735 0.471352
159.74 30.935 0.553454
159.74 31.135 0.233958
159.74 31.335 0.0156697
159.74 31.535 0
159.74 31.735 0
159.74 31.935 0
159.74 32.135 0
159.74 32.335 0
159.74 32.535 0
159.74 32.735 0
159.74 32.935 0
159.74 33.135 0
159.74 33.335 0
159.74 33.535 0
159.74 33.735 0
159.74 33.935 0
159.74 34.135 0
159.74 34.335 0
159.74 34.535 0
159.74 34.735 0
159.74 34.935 0.0745625
159.74 35.135 0.419745
159.74 35.335 0.57026
159.74 35.535 0.22428
159.74 35.735 0.236826
159.74 35.935 0.897413
159.74 36.135 4.80039e-05
159.74 36.335 0.248779
159.74 36.535 0.954434
159.74 36.735 1.03476
159.74 36.935 0.000452039
159.74 37.135 0.733161
159.74 37.335 0.376894
159.74 37.535 0
159.74 37.735 0.919179
159.74 37.935 0.191994
159.74 38.135 0.527108
159.74 38.335 1.38462
159.74 38.535 0.691279
159.74 38.735 1.0645
159.74 38.935 0.796831
159.74 39.135 0.155058
159.74 39.335 0.00122111
159.74 39.535 0
159.74 39.735 0.528933
159.74 39.935 2.31514
159.74 40.135 0.927707
159.74 40.335 0.605169
159.74 40.535 1.07031
159.74 40.735 4.55949e-05
159.74 40.935 0.334007
159.74 41.135 1.4006
159.74 41.335 0.681423
159.74 41.535 1.62667
159.74 41.735 2.10388
159.74 41.935 0.353985
